"text","title","date","article_category","entities","geographic_location","sentiment","keywords"
"בכנס הטכנולוגיה השנתי באשדוד, הציגה נטוורקס פלוס את חזונה לעתיד תחום הבינה המלאכותית. רוני מלכה, מנכ""ל החברה, הרצה על מגמות חדשות ועל הפוטנציאל של שבב עיבוד. הכנס משך 2782 משתתפים מכל הארץ.","כנס הטכנולוגיה: נטוורקס פלוס מציגה חזון להבינה המלאכותית","2020-10-11","טכנולוגיה","נטוורקס פלוס, רוני מלכה","אשדוד","מעורב","תוכנה, אוטומציה, פלטפורמה"
"מניית סלקום רשמה עלייה חדה של 42% בבורסה בתל אביב לאחר פרסום דו""ח כספי חיובי. החברה דיווחה על הכנסות של 583 מיליון שקל, מעל הציפיות. ניר סבג, אנליסט בבית ההשקעות, המליץ להגדיל החזקות.","מניית סלקום זינקה ב-42% לאחר דיווח כספי","2025-01-27","עסקים","סלקום, ניר סבג","תל אביב","חיובי","רווח, הכנסות, רכישה, הנפקה"
"בכנס הסייבר השנתי בנתניה, הציגה האק סטופ פתרונות חדשים להתמודדות עם מתקפת פישינג. תמר שלום, CTO של החברה, הדגיש את החשיבות של הגנה פרואקטיבית. הכנס משך 3518 מומחי אבטחה מכל העולם.","כנס הסייבר הישראלי: האק סטופ מציגה פתרונות חדשים","2022-04-24","אבטחה","האק סטופ, תמר שלום","נתניה","חיובי","סייבר, חומת אש, הגנה, איום"
"אורלי גבאי נבחר לראש העירייה של אילת בבחירות שהתקיימו אתמול. המועמד מטעם העבודה זכה ב-24% מהקולות. תומכיו חגגו במטה הבחירות, ואורלי גבאי הבטיח לפעול לשיפור חינוך ותשתיות בעיר.","בחירות מקומיות באילת: אורלי גבאי נבחר לראש העיר","2024-07-15","פוליטיקה","אורלי גבאי, העבודה","אילת","ניטרלי","כנסת, קואליציה"
"דפנה עזרא מיבנה זכה במקום הראשון בתחרות טכנולוגיה חינוכית הארצית. התחרות, שהתקיימה בתל אביב, כללה 36 משתתפים מכל הארץ. דפנה עזרא ציין כי ההכנה לתחרות נמשכה חודשים ושמח מאוד על הזכייה.","תחרות טכנולוגיה חינוכית ארצית: תושב יבנה זכה במקום הראשון","2021-06-05","סגנון חיים","דפנה עזרא","יבנה","חיובי","פסטיבל, אוכל"
"רובוטיקה ישראל חשפה היום תוכנת אופטימיזציה שצפויה לשנות את תחום הפינטק. המערכת פותחה במעבדות החברה בבאר שבע ומשלבת בינה מלאכותית עם טכנולוגיות מתקדמות. נועה עמר, סמנכ""ל הטכנולוגיה, הציג את המוצר בכנס השנתי.","פריצת דרך: רובוטיקה ישראל חושפת תוכנת אופטימיזציה","2024-08-28","טכנולוגיה","רובוטיקה ישראל, נועה עמר","באר שבע","ניטרלי","חדשנות, דיגיטל, סטארטאפ"
"סקר חדש של סייבר גארד מגלה כי 15% מהחברות הישראליות חוו חדירה למערכות בשנה האחרונה. הנזק המצטבר מוערך ב-235 מיליון שקל. מירב כהן, חוקר ראשי בסייבר גארד, קרא לחברות להשקיע בהגנת סייבר.","מחקר: 30% מהחברות הישראליות חוו חדירה למערכות","2021-06-24","אבטחה","סייבר גארד, מירב כהן","באר שבע","מעורב","כופר, פריצה, איום"
"צה""ל ערך תרגיל צבאי משותף עם צבא בעל ברית שכלל שימוש ברכב משוריין. התרגיל התקיים באזור כפר סבא ונמשך שבוע. עמית טל, דובר צה""ל, ציין כי התרגיל חיזק את שיתוף הפעולה הביטחוני.","תרגיל צבאי משותף: ישראל ובעלת ברית בוחנות רכב משוריין","2020-06-28","ביטחון","צה""ל, עמית טל","כפר סבא","מעורב","מכ״ם, נשק, צבא, ניטור"
"הממשלה אישרה הרחבה של תוכנית חיסכון במים בתקציב נוסף של 154 מיליון שקל. קרן קיימת לישראל תפקח על יישום התוכנית ברחבי הארץ. גדי עזרא, מנכ""ל קרן קיימת לישראל, ציין כי ההרחבה תאפשר להגיע ל156 יישובים נוספים.","ישראל מרחיבה את תוכנית חיסכון במים","2020-11-10","סביבה","קרן קיימת לישראל, גדי עזרא","ירושלים","חיובי","זיהום, פליטות, סולארי"
"מפלגת הרשימה המשותפת הציגה תוכנית חדשה בנושא רפורמה משפטית. בועז נחמני, יו""ר המפלגה, הציג את התוכנית בכנס מפלגתי בטבריה. התוכנית כוללת הקצאת תקציב של מיליארדי שקלים ושינויים מבניים משמעותיים.","הרשימה המשותפת מציג תוכנית חדשה בנושא רפורמה משפטית","2023-02-22","פוליטיקה","בועז נחמני, הרשימה המשותפת","טבריה","ניטרלי","מדיניות, דיון, קואליציה"
"IMI חתמה על חוזה בשווי 376 מיליון דולר לאספקת כלי טיס בלתי מאויש למדינה זרה. העסקה משקפת את האמון ביכולות התעשייה הביטחונית הישראלית. אורלי חדד, סמנכ""ל מכירות, ציין כי הביקוש לציוד ישראלי ממשיך לגדול.","חוזה של 376 מיליון דולר: IMI תספק כלי טיס בלתי מאויש","2025-06-30","ביטחון","IMI, אורלי חדד","לוד","ניטרלי","נשק, מטוס קרב, שריון"
"חוקרים מאוניברסיטת חיפה רשמו פטנט על טכנולוגיה חדשה בתחום ממצא ארכיאולוגי. הפטנט עשוי להניב לאוניברסיטה הכנסות של מיליוני שקלים. שרה פרץ, מנהל העברת טכנולוגיה, ציין כי חברות טכנולוגיה כבר הביעו עניין ברישיון.","פטנט חדש מאוניברסיטת חיפה בתחום ממצא ארכיאולוגי","2022-04-25","מדע","אוניברסיטת חיפה, שרה פרץ","באר שבע","חיובי","מוח, ארכיאולוגיה"
"נגיד בנק ישראל הודיע על הורדת הריבית ב-2.8%. ההחלטה התקבלה על רקע מגמת האינפלציה. יונתן ויצמן, כלכלן בכיר, ציין כי הצעד צפוי להשפיע על שוק המשכנתאות ועל הצריכה הפרטית.","בנק ישראל הוריד את הריבית ב-2.8%","2025-05-17","כלכלה","בנק ישראל, יונתן ויצמן","ירושלים","ניטרלי","ריבית, גירעון, צמיחה, תקציב"
"כנס ותיקי צה""ל שנערך באילת עסק בחדשנות בתחום מטוס קרב. משה מלכה, קצין בדימוס ויזם טכנולוגי, הציג פתרון חדש שפיתח. הכנס משך 444 משתתפים ויצר דיון מעמיק על עתיד הביטחון.","ותיקי צה""ל מציגים: חדשנות במטוס קרב","2020-05-12","ביטחון","משה מלכה","אילת","ניטרלי","טיל, שריון, מטוס קרב, צבא"
"מחלוקת קואליציונית חדשה פרצה סביב נושא חוק חינוך חדש. אורי פרץ, שר בממשלה מטעם הציונות הדתית, איים להתנגד להצבעה. ראש הממשלה זימן ישיבה דחופה בניסיון ליישב את המחלוקת בטרם ההצבעה בכנסת.","משבר קואליציוני: מחלוקת סביב חוק חינוך חדש","2025-07-08","פוליטיקה","אורי פרץ, הציונות הדתית","ירושלים","חיובי","קואליציה, חקיקה"
"סוכנות החלל הישראלית חנכה מעבדה חדשה ומתקדמת לחקר נוירומדע בהשקעה של 13 מיליון שקל. המעבדה מצוידת בטכנולוגיות מתקדמות ותשרת חוקרים מכל הארץ. נועה גולדשטיין, מנהל המעבדה, ציין כי הציוד החדש יאפשר מחקרים שלא היו אפשריים קודם.","מעבדה חדשה לנוירומדע נחנכה בסוכנות החלל הישראלית","2023-09-28","מדע","סוכנות החלל הישראלית, נועה גולדשטיין","טבריה","ניטרלי","גנטיקה, מוח"
"מערך הסייבר הלאומי פרסם אזהרה מפני גל פגיעות יום-אפס המכוון לעסקים קטנים ובינוניים בישראל. סקיור-אול מנתניה סייעה באיתור המתקפה. דני בר-און, יועץ אבטחה, המליץ לעסקים לעדכן את מערכות ההגנה שלהם.","אזהרה: גל פגיעות יום-אפס חדש מכוון לעסקים ישראליים","2024-02-16","אבטחה","סקיור-אול, דני בר-און","נתניה","שלילי","חומת אש, פגיעות, הצפנה"
"אוניברסיטת בן גוריון חתמה על הסכם שיתוף פעולה מחקרי עם אוניברסיטה מובילה באירופה בתחום ממצא ארכיאולוגי. ההסכם כולל חילופי חוקרים ומחקר משותף. יונתן עזרא, ראש תוכנית הבינלאומיות, ציין כי שיתוף הפעולה יחל מהסמסטר הקרוב.","שיתוף פעולה בין אוניברסיטת בן גוריון לאוניברסיטה בינלאומית בתחום ממצא ארכיאולוגי","2022-07-05","מדע","אוניברסיטת בן גוריון, יונתן עזרא","באר שבע","מעורב","תגלית, חלל, ארכיאולוגיה, כימיה"
"דו""ח חדש של אנקריפט מצביע על עלייה של 33% במתקפות חדירה למערכות נגד ארגונים ישראליים. הדו""ח מזהה 218 מתקפות משמעותיות בשנה האחרונה. גיל כהן, אנליסט אבטחה בכיר, ציין כי תשתיות קריטיות נמצאות בסיכון מוגבר.","ישראל בין המדינות המותקפות ביותר בחדירה למערכות","2023-03-22","אבטחה","אנקריפט, גיל כהן","טבריה","חיובי","סייבר, איום, פישינג, פריצה"
"שיעור האבטלה בישראל ירד ל-3.1%, הנמוך ביותר מזה עשור, לפי נתוני מרכז טאוב. שוק העבודה באילת מציג ביקוש גבוה לעובדים בתחומי הטכנולוגיה והשירותים. יוסי אלון, חוקר שוק עבודה, ציין כי יש מחסור בכוח אדם מקצועי.","האבטלה ירדה ל-3.1% — שפל היסטורי","2024-09-20","כלכלה","מרכז טאוב, יוסי אלון","אילת","שלילי","דיור, תמ״ג, אינפלציה"
"משרד הבריאות השיק קמפיין ארצי בנושא שירותי קשישים. הקמפיין, בתקציב של 100 מיליון שקל, מכוון להעלאת המודעות בקרב הציבור. אסף כהן, מנכ""ל משרד הבריאות, ציין כי הנושא הוא בראש סדר העדיפויות.","משרד הבריאות: קמפיין לשירותי קשישים יצא לדרך","2022-10-05","בריאות","משרד הבריאות, אסף כהן","ירושלים","ניטרלי","כושר, גנטיקה, טכנולוגיה רפואית"
"ענף הנדל""ן רשם ירידה של 15% בהתחלות בנייה ברבעון האחרון. במודיעין המצב חמור במיוחד. ניר נחמני, יו""ר התאחדות הקבלנים, קרא לממשלה לפעול להסרת חסמים רגולטוריים כדי לעודד בנייה.","משבר בענף הנדל""ן: ירידה של 15% בהתחלות בנייה","2025-05-02","כלכלה","ניר נחמני","מודיעין","מעורב","תמ״ג, אינפלציה, גירעון"
"האוניברסיטה העברית חנכה מעבדה חדשה ומתקדמת לחקר אסטרונומיה בהשקעה של 73 מיליון שקל. המעבדה מצוידת בטכנולוגיות מתקדמות ותשרת חוקרים מכל הארץ. ענת שלום, מנהל המעבדה, ציין כי הציוד החדש יאפשר מחקרים שלא היו אפשריים קודם.","מעבדה חדשה לאסטרונומיה נחנכה בהאוניברסיטה העברית","2020-12-30","מדע","האוניברסיטה העברית, ענת שלום","פתח תקווה","חיובי","חלל, קוונטי, מוח, פיזיקה"
"דו""ח חדש שפורסם היום מראה כי ישראל מובילה עולמית בתחום הביג דאטה. על פי הדו""ח, 280 חברות ישראליות פועלות בתחום, עם גיוסים מצטברים של מיליארדי דולרים. לימור רוזנברג, אנליסט בכיר, ציין כי המגמה צפויה להתחזק.","דו""ח: ישראל מובילה בתחום הביג דאטה","2024-03-25","טכנולוגיה","לימור רוזנברג","תל אביב","שלילי","חדשנות, נתונים, פלטפורמה"
"ענף ה-IoT בישראל רשם צמיחה של 15% בשנה האחרונה, לפי נתונים חדשים. נטוורקס פלוס מפתח תקווה היא אחת החברות המובילות במגמה, עם גידול של 66 עובדים חדשים. מירב שלום, מומחה בתעשייה, ציין כי הביקוש לפתרון IoT ממשיך לעלות.","צמיחה של 15% בתחום ה-IoT בישראל","2022-01-28","טכנולוגיה","נטוורקס פלוס, מירב שלום","פתח תקווה","חיובי","דיגיטל, פיתוח, אוטומציה, בינה מלאכותית"
"ענף הסייבר בישראל רשם צמיחה של 38% בשנה האחרונה, לפי נתונים חדשים. נטוורקס פלוס מעכו היא אחת החברות המובילות במגמה, עם גידול של 421 עובדים חדשים. איתי הרשקוביץ, מומחה בתעשייה, ציין כי הביקוש לפתרון IoT ממשיך לעלות.","צמיחה של 38% בתחום הסייבר בישראל","2023-07-12","טכנולוגיה","נטוורקס פלוס, איתי הרשקוביץ","עכו","חיובי","פלטפורמה, אוטומציה"
"אפליקציה ישראלית חדשה בתחום עיצוב חצתה את רף 6057 אלף המשתמשים. האפליקציה, שפותחה בהרצליה, מציעה חווית משתמש ייחודית. עמית טל, מייסד האפליקציה, ציין כי החברה מתכננת להתרחב לשווקים בינלאומיים.","אפליקציית עיצוב ישראלית צוברת מיליוני משתמשים","2020-10-08","סגנון חיים","עמית טל","הרצליה","חיובי","מוזיקה, תרבות"
"קרן קיימת לישראל זכתה בפרס סביבה בינלאומי על פרויקט שמירת מגוון ביולוגי שהובילה בראשון לציון. הפרויקט הפחית פליטות ב-38% והפך למודל לחיקוי. גיל כהן, מנהלת הפרויקט, קיבלה את הפרס בטקס שנערך באירופה.","פרס סביבה לקרן קיימת לישראל על פרויקט שמירת מגוון ביולוגי","2020-03-22","סביבה","קרן קיימת לישראל, גיל כהן","ראשון לציון","חיובי","פליטות, שימור"
"מחירי הדירות בישראל עלו ב-36% בשנה האחרונה, לפי נתוני הבורסה לניירות ערך. באשדוד נרשמה העלייה החדה ביותר. יוסי נחמני, שמאי מקרקעין, ציין כי הביקוש עולה על ההיצע וכי ללא צעדים ממשלתיים המגמה תימשך.","שוק הדיור: עלייה של 36% במחירי הדירות","2024-01-22","כלכלה","הבורסה לניירות ערך, יוסי נחמני","אשדוד","מעורב","צמיחה, אבטלה, גירעון, ייבוא"
"תערוכה ייחודית בנושא רשתות חברתיות נפתחה בהרצליה עם יצירות של 17 אמנים ישראליים. התערוכה תפתח למשך חודשיים וכבר משכה תשומת לב רבה. הילה גבאי, אוצרת התערוכה, ציינה כי היצירות משקפות את התרבות הישראלית העכשווית.","תערוכת רשתות חברתיות בהרצליה: אמנים ישראליים מציגים","2022-04-23","סגנון חיים","הילה גבאי","הרצליה","שלילי","אמנות, אופנה, טיול, בריאות"
"הייצוא הישראלי הגיע לשיא של 32 מיליארד דולר בשנה האחרונה, עלייה של 41% לעומת השנה הקודמת. בנק לאומי ציין כי מרבית הייצוא הגיע מתחום הטכנולוגיה. אורי מלכה, יו""ר מכון הייצוא, ציין כי יש פוטנציאל לצמיחה נוספת.","הייצוא הישראלי רשם שיא של 32 מיליארד דולר","2022-06-22","כלכלה","בנק לאומי, אורי מלכה","תל אביב","חיובי","ייבוא, ייצוא"
"ליאת שפירא נבחר לראש העירייה של עכו בבחירות שהתקיימו אתמול. המועמד מטעם הליכוד זכה ב-6% מהקולות. תומכיו חגגו במטה הבחירות, וליאת שפירא הבטיח לפעול לשיפור חינוך ותשתיות בעיר.","בחירות מקומיות בעכו: ליאת שפירא נבחר לראש העיר","2024-02-20","פוליטיקה","ליאת שפירא, הליכוד","עכו","ניטרלי","חוק, בחירות"
"מפלגת מרצ הציגה תוכנית חדשה בנושא הסכם קואליציוני. רחל מזרחי, יו""ר המפלגה, הציג את התוכנית בכנס מפלגתי בנצרת. התוכנית כוללת הקצאת תקציב של מיליארדי שקלים ושינויים מבניים משמעותיים.","מרצ מציג תוכנית חדשה בנושא הסכם קואליציוני","2021-11-30","פוליטיקה","רחל מזרחי, מרצ","נצרת","מעורב","קואליציה, חוק, דיון, כנסת"
"תנובה פרסמה את תוצאותיה הכספיות לרבעון האחרון ודיווחה על עלייה של 6% בהכנסות. הרווח הנקי עמד על 145 מיליון שקל. איתי שפירא, סמנכ""ל הכספים, ציין כי החברה עומדת ביעדיה.","תוצאות כספיות: תנובה מדווחת על עלייה של 6%","2025-05-31","עסקים","תנובה, איתי שפירא","רמת גן","ניטרלי","שוק, הנפקה, שיתוף פעולה, מנכ״ל"
"צוות סטודנטים מאוניברסיטת בן גוריון פיתח טכנולוגיה חדשנית בתחום טכנולוגיית חלל שזכתה בפרס בתחרות בינלאומית. הפיתוח יכול לשמש ליישומים מעשיים בתעשייה. איתי עמר, מנחה הצוות, ציין כי הפרויקט ממחיש את הקשר בין אקדמיה לתעשייה.","סטודנטים מאוניברסיטת בן גוריון פיתחו טכנולוגיה חדשה בטכנולוגיית חלל","2021-05-25","מדע","אוניברסיטת בן גוריון, איתי עמר","יבנה","חיובי","מחקר, גנטיקה, ביולוגיה"
"קרן קיימת לישראל זכתה בפרס סביבה בינלאומי על פרויקט ניקוי חופים שהובילה בכפר סבא. הפרויקט הפחית פליטות ב-23% והפך למודל לחיקוי. נועה חדד, מנהלת הפרויקט, קיבלה את הפרס בטקס שנערך באירופה.","פרס סביבה לקרן קיימת לישראל על פרויקט ניקוי חופים","2025-02-28","סביבה","קרן קיימת לישראל, נועה חדד","כפר סבא","ניטרלי","אקלים, מגוון ביולוגי, שימור, מים"
"חוקרים במכון וולקני גילו תופעה חדשה בתחום מדעי האקלים שעשויה לשנות את ההבנה המדעית הקיימת. המחקר פורסם בכתב עת Nature ועורר עניין רב בקהילה המדעית. שי אזולאי, חוקר מוביל, ציין כי הגילוי פותח כיוון מחקר חדש לגמרי.","מחקר במכון וולקני: תגלית חדשה בתחום מדעי האקלים","2022-01-11","מדע","מכון וולקני, שי אזולאי","תל אביב","שלילי","ארכיאולוגיה, מוח, קוונטי, מחקר"
"מכון וולקני קיבלה מענק מחקר של 14 מיליון דולר לקידום מחקר בתחום נוירומדע. המענק הוענק על ידי קרן מחקר בינלאומית. משה בר-און, ראש המחלקה, ציין כי המימון יאפשר העסקת 28 חוקרים נוספים.","מענק של 14 מיליון דולר למחקר נוירומדע במכון וולקני","2022-03-10","מדע","מכון וולקני, משה בר-און","רעננה","ניטרלי","ארכיאולוגיה, תגלית, קוונטי, ביולוגיה"
"מגה הודיעה על רכישת חברה מתחרה בעסקה בשווי 427 מיליון שקל. הרכישה צפויה לחזק את מעמד מגה בשוק ולהוסיף 745 עובדים. אורי רוזנברג, סמנכ""ל הפיתוח העסקי, הוביל את המשא ומתן.","עסקת ענק: מגה רוכשת חברה ב427 מיליון","2024-11-08","עסקים","מגה, אורי רוזנברג","אשדוד","חיובי","מיזוג, התרחבות, הכנסות"
"חיל האוויר הציגה כלי טיס בלתי מאויש חדשה ומתקדמת בתערוכת הביטחון במודיעין. המערכת, שפותחה במשך 4 שנים, מייצגת קפיצת מדרגה ביכולות הביטחוניות. ניר עמר, מנהל הפרויקט, ציין כי כבר נחתמו חוזים עם מספר מדינות.","חיל האוויר חשפה כלי טיס בלתי מאויש מתקדמת","2023-10-31","ביטחון","חיל האוויר, ניר עמר","מודיעין","חיובי","מודיעין, נשק"
"קסטרו הודיעה על רכישת חברה מתחרה בעסקה בשווי 479 מיליון שקל. הרכישה צפויה לחזק את מעמד קסטרו בשוק ולהוסיף 738 עובדים. סיגל בן דוד, סמנכ""ל הפיתוח העסקי, הוביל את המשא ומתן.","עסקת ענק: קסטרו רוכשת חברה ב479 מיליון","2024-09-14","עסקים","קסטרו, סיגל בן דוד","ראשון לציון","חיובי","הנפקה, מיזוג"
"מחירי הדירות בישראל עלו ב-20% בשנה האחרונה, לפי נתוני מרכז טאוב. במודיעין נרשמה העלייה החדה ביותר. משה סבג, שמאי מקרקעין, ציין כי הביקוש עולה על ההיצע וכי ללא צעדים ממשלתיים המגמה תימשך.","שוק הדיור: עלייה של 20% במחירי הדירות","2023-01-12","כלכלה","מרכז טאוב, משה סבג","מודיעין","חיובי","דיור, ייבוא"
"דאטה ויז'ן מטבריה השיקה מוצר חדש בשם שבב עיבוד המיועד לעסקים קטנים ובינוניים. המוצר מאפשר ניהול יעיל של תהליכים עסקיים ומשתלב עם מערכות קיימות. מחיר המנוי החודשי מתחיל ב-167 שקל.","דאטה ויז'ן משיקה שבב עיבוד לעסקים קטנים","2023-07-16","טכנולוגיה","דאטה ויז'ן","טבריה","שלילי","חדשנות, תוכנה"
"בכנס הטכנולוגיה השנתי ביבנה, הציגה קלאודנט את חזונה לעתיד תחום הענן. עידו פרץ, מנכ""ל החברה, הרצה על מגמות חדשות ועל הפוטנציאל של אפליקציית ניהול. הכנס משך 4177 משתתפים מכל הארץ.","כנס הטכנולוגיה: קלאודנט מציגה חזון להענן","2023-08-16","טכנולוגיה","קלאודנט, עידו פרץ","יבנה","מעורב","תוכנה, סטארטאפ, דיגיטל, בינה מלאכותית"
"חוקרים מהטכניון רשמו פטנט על טכנולוגיה חדשה בתחום ממצא ארכיאולוגי. הפטנט עשוי להניב לאוניברסיטה הכנסות של מיליוני שקלים. רוני פרידמן, מנהל העברת טכנולוגיה, ציין כי חברות טכנולוגיה כבר הביעו עניין ברישיון.","פטנט חדש מהטכניון בתחום ממצא ארכיאולוגי","2025-01-31","מדע","הטכניון, רוני פרידמן","טבריה","חיובי","פיזיקה, ביולוגיה, תגלית, קוונטי"
"הלשכה המרכזית לסטטיסטיקה דיווחה על עלייה של 3.4% במדד המחירים לצרכן. העליות החדות ביותר נרשמו במחירי הדיור, המזון והתחבורה. עידו פרידמן, כלכלן במכון אהרון, ציין כי האינפלציה נמצאת מעל יעד בנק ישראל.","מדד המחירים לצרכן עלה ב-3.4% בחודש האחרון","2021-08-12","כלכלה","מכון אהרון, עידו פרידמן","ירושלים","שלילי","אבטלה, ריבית, גירעון"
"מכון אהרון פרסם נתונים המראים עלייה של 44% בהתוצר המקומי ברבעון האחרון. הנתונים מצביעים על מגמה מדאיגה שעלולה להשפיע על המשק. שירה כהן, כלכלן ראשי, ציין כי יש צורך בצעדים מיידיים.","מכון אהרון: התוצר המקומי עלתה ב-44% ברבעון האחרון","2023-03-08","כלכלה","מכון אהרון, שירה כהן","ירושלים","שלילי","תמ״ג, אבטלה, תקציב"
"משרד האוצר הציג תקציב בהיקף 36 מיליארד שקל לשנה הקרובה. התקציב כולל הגדלת הוצאות על ביטחון, חינוך והריבית. שרית שפירא, חבר ועדת הכספים, ציין כי יש ויכוח על סדרי העדיפויות.","תקציב המדינה: דיון על הקצאה של 36 מיליארד שקל","2023-10-03","כלכלה","משרד האוצר, שרית שפירא","ירושלים","חיובי","גירעון, אבטלה"
"מחירי הדירות בישראל עלו ב-9% בשנה האחרונה, לפי נתוני רשות המסים. בלוד נרשמה העלייה החדה ביותר. משה פרידמן, שמאי מקרקעין, ציין כי הביקוש עולה על ההיצע וכי ללא צעדים ממשלתיים המגמה תימשך.","שוק הדיור: עלייה של 9% במחירי הדירות","2021-03-14","כלכלה","רשות המסים, משה פרידמן","לוד","חיובי","ריבית, דיור, גירעון, אבטלה"
"ענף הנדל""ן רשם ירידה של 19% בהתחלות בנייה ברבעון האחרון. בחיפה המצב חמור במיוחד. עמית לוי, יו""ר התאחדות הקבלנים, קרא לממשלה לפעול להסרת חסמים רגולטוריים כדי לעודד בנייה.","משבר בענף הנדל""ן: ירידה של 19% בהתחלות בנייה","2020-03-17","כלכלה","עמית לוי","חיפה","מעורב","אינפלציה, תקציב"
"הלשכה המרכזית לסטטיסטיקה דיווחה על עלייה של 2.6% במדד המחירים לצרכן. העליות החדות ביותר נרשמו במחירי הדיור, המזון והתחבורה. בועז מלכה, כלכלן בהתאחדות התעשיינים, ציין כי האינפלציה נמצאת מעל יעד בנק ישראל.","מדד המחירים לצרכן עלה ב-2.6% בחודש האחרון","2025-12-28","כלכלה","התאחדות התעשיינים, בועז מלכה","ירושלים","ניטרלי","אינפלציה, תמ״ג"
"ספורטאי ישראלי מיבנה שבר שיא לאומי בבישול טבעוני בתחרות שנערכה באירופה. מיכל בן דוד סיים את התחרות במקום 4 מתוך 125 משתתפים מכל העולם. מאמנו ציין כי מדובר בהישג יוצא דופן.","ספורטאי ישראלי מיבנה שבר שיא בבישול טבעוני","2021-10-18","סגנון חיים","מיכל בן דוד","יבנה","שלילי","פסטיבל, אוכל, תרבות"
"מחקר חדש שנערך בעכו מצביע על השפעת זיהום אוויר על החקלאות המקומית. היבולים ירדו ב-12% באזורים מסוימים. אפרת עמר, חוקר בחברת החשמל, ציין כי יש צורך בפתרונות חקלאיים חדשניים להתמודדות עם האתגר.","מחקר: זיהום אוויר משפיעה על חקלאות בעכו","2022-04-14","סביבה","חברת החשמל, אפרת עמר","עכו","מעורב","מחזור, מים"
"ממשלת ישראל הכריזה על מחויבות להפחתת פליטות גזי חממה ב-12% עד שנת 2030. החברה להגנת הטבע בירכה על ההכרזה אך ציינה כי נדרשים צעדים מעשיים. רחל רוזנברג, ראש מדיניות סביבתית, ציין כי ההשקעה הנדרשת מוערכת ב-138 מיליארד שקל.","ישראל מתחייבת להפחית פליטות ב-12% עד 2030","2024-03-13","סביבה","החברה להגנת הטבע, רחל רוזנברג","ירושלים","חיובי","סולארי, מחזור, מים"
"תערוכה ייחודית בנושא תיירות פנים נפתחה בכפר סבא עם יצירות של 17 אמנים ישראליים. התערוכה תפתח למשך חודשיים וכבר משכה תשומת לב רבה. רם אזולאי, אוצרת התערוכה, ציינה כי היצירות משקפות את התרבות הישראלית העכשווית.","תערוכת תיירות פנים בכפר סבא: אמנים ישראליים מציגים","2023-08-27","סגנון חיים","רם אזולאי","כפר סבא","ניטרלי","ספורט, תרבות, בריאות, פסטיבל"
"מחירי הדירות בישראל עלו ב-15% בשנה האחרונה, לפי נתוני מרכז טאוב. באילת נרשמה העלייה החדה ביותר. עדי מזרחי, שמאי מקרקעין, ציין כי הביקוש עולה על ההיצע וכי ללא צעדים ממשלתיים המגמה תימשך.","שוק הדיור: עלייה של 15% במחירי הדירות","2020-06-10","כלכלה","מרכז טאוב, עדי מזרחי","אילת","מעורב","אבטלה, דיור, ייבוא, אינפלציה"
"חברת קלאודנט מטבריה הודיעה על סיום סבב גיוס בהיקף 318 מיליון דולר. הגיוס יופנה לפיתוח מוצר הממשק API חדש של החברה ולהרחבת הפעילות הבינלאומית. אלון עמר, שותף בקרן ההשקעות המובילה, ציין כי מדובר באחת ההשקעות המשמעותיות בתחום הרובוטיקה.","קלאודנט גייסה 318 מיליון דולר לפיתוח ממשק API חדש","2021-02-28","טכנולוגיה","קלאודנט, אלון עמר","טבריה","מעורב","פיתוח, ענן"
"הבורסה לניירות ערך בתל אביב סיימה את יום המסחר בעלייה של 40%. מדד ת""א 35 עלה ב-13 נקודות. אלון הרשקוביץ, סוחר בכיר, ציין כי האופטימיות נובעת מנתוני הצמיחה חיוביים.","הבורסה סיימה את היום בעלייה של 40%","2025-02-06","כלכלה","אלון הרשקוביץ","תל אביב","שלילי","ייבוא, תמ״ג"
"סייבר-אקס מבאר שבע השיקה מוצר חדש בשם מנוע חיפוש המיועד לעסקים קטנים ובינוניים. המוצר מאפשר ניהול יעיל של תהליכים עסקיים ומשתלב עם מערכות קיימות. מחיר המנוי החודשי מתחיל ב-367 שקל.","סייבר-אקס משיקה מנוע חיפוש לעסקים קטנים","2022-08-27","טכנולוגיה","סייבר-אקס","באר שבע","מעורב","פלטפורמה, בינה מלאכותית"
"בנק הפועלים פרסמה את הדו""ח השנתי ודיווחה על רווח שיא של 156 מיליון שקל, עלייה של 23% לעומת השנה הקודמת. עדי קדוש, יו""ר הדירקטוריון, ציין כי החברה ממשיכה לצמוח בכל תחומי הפעילות.","דו""ח שנתי: בנק הפועלים מציגה שיא ברווחים","2025-06-20","עסקים","בנק הפועלים, עדי קדוש","לוד","חיובי","רכישה, הכנסות"
"חברת עזריאלי רכשה חברה בשווי מוערך של 416 מיליון שקל. העסקה צפויה להסתיים ברבעון הקרוב ולהרחיב את פעילות החברה. רחל מלכה, יו""ר הדירקטוריון, ציין כי מדובר בצעד אסטרטגי חשוב לצמיחה.","עזריאלי רכשה חברה בשווי 416 מיליון שקל","2022-09-17","עסקים","עזריאלי, רחל מלכה","אילת","שלילי","שוק, הנפקה, מנכ״ל, צמיחה"
